,TIME,RAINFALL
14464,1990-08-08,20.341297149658203
14465,1990-08-09,15.563225746154785
14466,1990-08-10,4.988470554351807
14467,1990-08-11,25.031888961791992
14468,1990-08-12,24.97902488708496
14469,1990-08-13,137.68374633789062
14470,1990-08-14,27.888715744018555
14471,1990-08-15,11.636629104614258
14472,1990-08-16,11.084907531738281
14473,1990-08-17,5.445217132568359
14474,1990-08-18,16.206005096435547
14475,1990-08-19,15.428115844726562
14476,1990-08-20,2.971043109893799
14477,1990-08-21,0.0
14478,1990-08-22,43.08163070678711
14479,1990-08-23,5.566163539886475
14480,1990-08-24,0.2789785861968994
14481,1990-08-25,0.0
14482,1990-08-26,0.6204252243041992
14483,1990-08-27,32.152713775634766
14484,1990-08-28,17.891429901123047
14485,1990-08-29,1.0183411836624146
14486,1990-08-30,1.4261283874511719
14487,1990-08-31,0.0
14488,1990-09-01,0.0
14489,1990-09-02,0.45376813411712646
14490,1990-09-03,0.9315831661224365
14491,1990-09-04,79.4864273071289
14492,1990-09-05,5.0968217849731445
14493,1990-09-06,11.97252082824707
14494,1990-09-07,18.45252227783203
14495,1990-09-08,5.35200834274292
14496,1990-09-09,1.860617995262146
14497,1990-09-10,22.453157424926758
14498,1990-09-11,2.074368715286255
14499,1990-09-12,18.928613662719727
14500,1990-09-13,22.62371063232422
14501,1990-09-14,19.726869583129883
14502,1990-09-15,3.8839974403381348
14503,1990-09-16,5.056273460388184
14504,1990-09-17,10.696413040161133
14505,1990-09-18,16.989028930664062
14506,1990-09-19,29.193208694458008
14507,1990-09-20,0.9723603129386902
14508,1990-09-21,0.0
14509,1990-09-22,4.14873743057251
14510,1990-09-23,13.489898681640625
14511,1990-09-24,6.927221775054932
14512,1990-09-25,34.35295104980469
14513,1990-09-26,45.93120574951172
14514,1990-09-27,0.0
14515,1990-09-28,0.0
14516,1990-09-29,0.0
14517,1990-09-30,9.010538101196289
14518,1990-10-01,2.074368715286255
14519,1990-10-02,1.8798965215682983
14520,1990-10-03,0.0
14521,1990-10-04,0.0
14522,1990-10-05,0.0
14523,1990-10-06,0.0
14524,1990-10-07,0.0
14525,1990-10-08,0.0
14526,1990-10-09,0.0
14527,1990-10-10,0.0
14528,1990-10-11,0.0
14529,1990-10-12,0.0
14530,1990-10-13,16.63972282409668
14531,1990-10-14,0.0
14532,1990-10-15,0.0
14533,1990-10-16,0.0
14534,1990-10-17,0.0
14535,1990-10-18,3.5004968643188477
14536,1990-10-19,0.0
14537,1990-10-20,0.0
14538,1990-10-21,0.0
14539,1990-10-22,0.0
14540,1990-10-23,0.0
14541,1990-10-24,0.0
14542,1990-10-25,0.0
14543,1990-10-26,0.0
14544,1990-10-27,0.0
14545,1990-10-28,0.0
14546,1990-10-29,0.0
14547,1990-10-30,0.0
14548,1990-10-31,0.0
14549,1990-11-01,0.0
14550,1990-11-02,0.0
14551,1990-11-03,0.0
14552,1990-11-04,0.0
14553,1990-11-05,0.0
14554,1990-11-06,0.0
14555,1990-11-07,0.0
14556,1990-11-08,0.0
14557,1990-11-09,0.0
14558,1990-11-10,0.0
14559,1990-11-11,0.0
14560,1990-11-12,0.0
14561,1990-11-13,0.0
14562,1990-11-14,0.0
14563,1990-11-15,0.0
14564,1990-11-16,0.0
14565,1990-11-17,0.0
14566,1990-11-18,0.0
14567,1990-11-19,0.0
14568,1990-11-20,0.0
14569,1990-11-21,8.138195991516113
14570,1990-11-22,1.0064117908477783
14571,1990-11-23,0.0
14572,1990-11-24,1.523356318473816
14573,1990-11-25,0.0
14574,1990-11-26,0.0
14575,1990-11-27,0.0
14576,1990-11-28,0.0
14577,1990-11-29,0.0
14578,1990-11-30,0.0
14579,1990-12-01,0.0
14580,1990-12-02,0.0
14581,1990-12-03,0.0
14582,1990-12-04,0.0
14583,1990-12-05,0.0
14584,1990-12-06,0.0
14585,1990-12-07,0.0
14586,1990-12-08,0.0
14587,1990-12-09,0.0
14588,1990-12-10,0.0
14589,1990-12-11,0.0
14590,1990-12-12,0.0
14591,1990-12-13,0.0
14592,1990-12-14,0.0
14593,1990-12-15,0.0
14594,1990-12-16,0.0
14595,1990-12-17,0.0
14596,1990-12-18,0.0
14597,1990-12-19,0.0
14598,1990-12-20,0.0
14599,1990-12-21,0.0
14600,1990-12-22,0.0
14601,1990-12-23,0.0
14602,1990-12-24,0.0
14603,1990-12-25,0.0
14604,1990-12-26,0.0
14605,1990-12-27,0.0
14606,1990-12-28,0.0
14607,1990-12-29,4.848979473114014
14608,1990-12-30,47.91851043701172
14609,1990-12-31,43.94554901123047
14610,1991-01-01,8.757569313049316
14611,1991-01-02,0.0
14612,1991-01-03,0.0
14613,1991-01-04,0.0
14614,1991-01-05,0.0
14615,1991-01-06,0.0
14616,1991-01-07,0.0
14617,1991-01-08,0.0
14618,1991-01-09,0.5563356280326843
14619,1991-01-10,0.0
14620,1991-01-11,0.0
14621,1991-01-12,0.0
14622,1991-01-13,0.0
14623,1991-01-14,0.0
14624,1991-01-15,0.0
14625,1991-01-16,0.0
14626,1991-01-17,0.0
14627,1991-01-18,0.0
14628,1991-01-19,0.0
14629,1991-01-20,0.0
14630,1991-01-21,0.0
14631,1991-01-22,0.0
14632,1991-01-23,0.0
14633,1991-01-24,0.0
14634,1991-01-25,0.0
14635,1991-01-26,0.0
14636,1991-01-27,0.0
14637,1991-01-28,0.0
14638,1991-01-29,0.0
14639,1991-01-30,0.0
14640,1991-01-31,0.0
14641,1991-02-01,0.0
14642,1991-02-02,0.0
14643,1991-02-03,0.0
14644,1991-02-04,0.0
14645,1991-02-05,0.0
14646,1991-02-06,0.0
14647,1991-02-07,0.0
14648,1991-02-08,0.0
14649,1991-02-09,0.0
14650,1991-02-10,0.0
14651,1991-02-11,12.502840995788574
14652,1991-02-12,8.051243782043457
14653,1991-02-13,0.0
14654,1991-02-14,0.0
14655,1991-02-15,0.0
14656,1991-02-16,0.0
14657,1991-02-17,0.0
14658,1991-02-18,0.8427122235298157
14659,1991-02-19,0.0
14660,1991-02-20,0.0
14661,1991-02-21,0.0
14662,1991-02-22,0.0
14663,1991-02-23,0.0
14664,1991-02-24,1.1456215381622314
14665,1991-02-25,2.398488759994507
14666,1991-02-26,6.331172466278076
14667,1991-02-27,18.410730361938477
14668,1991-02-28,2.1623456478118896
14669,1991-03-01,0.0
14670,1991-03-02,0.0
14671,1991-03-03,0.7778882384300232
14672,1991-03-04,2.7438018321990967
14673,1991-03-05,18.85443687438965
14674,1991-03-06,0.0
14675,1991-03-07,0.0
14676,1991-03-08,0.0
14677,1991-03-09,5.908544063568115
14678,1991-03-10,2.592960834503174
14679,1991-03-11,0.0
14680,1991-03-12,0.0
14681,1991-03-13,0.0
14682,1991-03-14,6.050505638122559
14683,1991-03-15,0.0
14684,1991-03-16,0.0
14685,1991-03-17,0.0
14686,1991-03-18,0.0
14687,1991-03-19,0.0
14688,1991-03-20,0.0
14689,1991-03-21,0.0
14690,1991-03-22,0.0
14691,1991-03-23,7.534908294677734
14692,1991-03-24,8.74598503112793
14693,1991-03-25,0.0
14694,1991-03-26,0.0
14695,1991-03-27,0.0
14696,1991-03-28,0.0
14697,1991-03-29,0.0
14698,1991-03-30,0.0
14699,1991-03-31,0.0
14700,1991-04-01,0.0
14701,1991-04-02,0.0
14702,1991-04-03,4.5376811027526855
14703,1991-04-04,0.0
14704,1991-04-05,0.0
14705,1991-04-06,0.0
14706,1991-04-07,0.0
14707,1991-04-08,0.0
14708,1991-04-09,15.264939308166504
14709,1991-04-10,9.399482727050781
14710,1991-04-11,1.5557764768600464
14711,1991-04-12,0.0
14712,1991-04-13,0.7778882384300232
14713,1991-04-14,4.654709815979004
14714,1991-04-15,1.7502484321594238
14715,1991-04-16,0.0
14716,1991-04-17,0.0
14717,1991-04-18,0.0
14718,1991-04-19,0.0
14719,1991-04-20,0.0
14720,1991-04-21,0.0
14721,1991-04-22,0.0
14722,1991-04-23,1.2220399379730225
14723,1991-04-24,0.0
14724,1991-04-25,0.0
14725,1991-04-26,0.0
14726,1991-04-27,0.0
14727,1991-04-28,0.0
14728,1991-04-29,0.0
14729,1991-04-30,0.0
14730,1991-05-01,0.0
14731,1991-05-02,1.0031696557998657
14732,1991-05-03,3.1115529537200928
14733,1991-05-04,0.0
14734,1991-05-05,0.0
14735,1991-05-06,0.0
14736,1991-05-07,0.0
14737,1991-05-08,0.0
14738,1991-05-09,0.0
14739,1991-05-10,6.43953800201416
14740,1991-05-11,0.0
14741,1991-05-12,0.0
14742,1991-05-13,0.0
14743,1991-05-14,0.0
14744,1991-05-15,0.0
14745,1991-05-16,0.0
14746,1991-05-17,0.0
14747,1991-05-18,1.1668323278427124
14748,1991-05-19,0.0
14749,1991-05-20,0.0
14750,1991-05-21,0.0
14751,1991-05-22,0.0
14752,1991-05-23,0.0
14753,1991-05-24,0.0
14754,1991-05-25,0.0
14755,1991-05-26,1.6263887882232666
14756,1991-05-27,1.296480417251587
14757,1991-05-28,0.0
14758,1991-05-29,0.0
14759,1991-05-30,0.0
14760,1991-05-31,0.0
14761,1991-06-01,0.0
14762,1991-06-02,0.0
14763,1991-06-03,22.81805419921875
14764,1991-06-04,0.0
14765,1991-06-05,8.101936340332031
14766,1991-06-06,1.0634797811508179
14767,1991-06-07,0.0
14768,1991-06-08,8.575589179992676
14769,1991-06-09,11.57763671875
14770,1991-06-10,29.179203033447266
14771,1991-06-11,0.5185921788215637
14772,1991-06-12,3.8302152156829834
14773,1991-06-13,3.9460299015045166
14774,1991-06-14,0.45376813411712646
14775,1991-06-15,37.06898880004883
14776,1991-06-16,0.1944720596075058
14777,1991-06-17,4.84979772567749
14778,1991-06-18,72.08740997314453
14779,1991-06-19,25.993907928466797
14780,1991-06-20,0.12964804470539093
14781,1991-06-21,0.0
14782,1991-06-22,0.0
14783,1991-06-23,0.0
14784,1991-06-24,0.0
14785,1991-06-25,0.0
14786,1991-06-26,0.0
14787,1991-06-27,0.0
14788,1991-06-28,0.0
14789,1991-06-29,0.0
14790,1991-06-30,0.0
14791,1991-07-01,0.3889441192150116
14792,1991-07-02,8.945714950561523
14793,1991-07-03,0.0
14794,1991-07-04,0.0
14795,1991-07-05,3.1763768196105957
14796,1991-07-06,21.19745445251465
14797,1991-07-07,0.0
14798,1991-07-08,2.074368715286255
14799,1991-07-09,0.32412010431289673
14800,1991-07-10,7.75896692276001
14801,1991-07-11,31.426542282104492
14802,1991-07-12,0.9858970642089844
14803,1991-07-13,14.96020793914795
14804,1991-07-14,0.0
14805,1991-07-15,0.0
14806,1991-07-16,0.5749298334121704
14807,1991-07-17,0.8427122235298157
14808,1991-07-18,1.9518463611602783
14809,1991-07-19,21.327102661132812
14810,1991-07-20,18.014667510986328
14811,1991-07-21,51.314979553222656
14812,1991-07-22,13.736800193786621
14813,1991-07-23,0.4225326478481293
14814,1991-07-24,8.159594535827637
14815,1991-07-25,0.0
14816,1991-07-26,6.741697788238525
14817,1991-07-27,1.2316563129425049
14818,1991-07-28,0.0
14819,1991-07-29,29.055587768554688
14820,1991-07-30,0.0
14821,1991-07-31,10.436667442321777
14822,1991-08-01,6.05178689956665
14823,1991-08-02,27.74555206298828
14824,1991-08-03,5.549140930175781
14825,1991-08-04,7.412454128265381
14826,1991-08-05,14.243749618530273
14827,1991-08-06,62.49237823486328
14828,1991-08-07,0.8363013863563538
14829,1991-08-08,3.8246171474456787
14830,1991-08-09,54.48408126831055
14831,1991-08-10,14.75774097442627
14832,1991-08-11,1.9101754426956177
14833,1991-08-12,0.0
14834,1991-08-13,0.7778882384300232
14835,1991-08-14,0.0
14836,1991-08-15,15.363292694091797
14837,1991-08-16,5.375948429107666
14838,1991-08-17,31.73272705078125
14839,1991-08-18,8.676802635192871
14840,1991-08-19,14.383862495422363
14841,1991-08-20,5.898985862731934
14842,1991-08-21,1.8667014837265015
14843,1991-08-22,18.083106994628906
14844,1991-08-23,10.916545867919922
14845,1991-08-24,1.296480417251587
14846,1991-08-25,8.14087963104248
14847,1991-08-26,16.3427677154541
14848,1991-08-27,12.420619010925293
14849,1991-08-28,19.237348556518555
14850,1991-08-29,7.195466041564941
14851,1991-08-30,6.88828182220459
14852,1991-08-31,6.8713459968566895
14853,1991-09-01,0.2534094452857971
14854,1991-09-02,3.3760480880737305
14855,1991-09-03,0.6674602031707764
14856,1991-09-04,5.715374946594238
14857,1991-09-05,21.225664138793945
14858,1991-09-06,24.827220916748047
14859,1991-09-07,6.69475793838501
14860,1991-09-08,4.989208698272705
14861,1991-09-09,0.26715099811553955
14862,1991-09-10,4.878246307373047
14863,1991-09-11,1.2242093086242676
14864,1991-09-12,0.0
14865,1991-09-13,0.0
14866,1991-09-14,10.133259773254395
14867,1991-09-15,4.161830425262451
14868,1991-09-16,1.1228969097137451
14869,1991-09-17,7.645453453063965
14870,1991-09-18,0.0
14871,1991-09-19,1.3349204063415527
14872,1991-09-20,0.0
14873,1991-09-21,0.2027275413274765
14874,1991-09-22,0.0
14875,1991-09-23,0.0
14876,1991-09-24,0.0
14877,1991-09-25,0.0
14878,1991-09-26,0.0
14879,1991-09-27,0.0
14880,1991-09-28,0.0
14881,1991-09-29,0.0
14882,1991-09-30,0.0
14883,1991-10-01,0.0
14884,1991-10-02,0.0
14885,1991-10-03,0.0
14886,1991-10-04,0.0
14887,1991-10-05,0.0
14888,1991-10-06,0.0
14889,1991-10-07,0.0
14890,1991-10-08,0.0
14891,1991-10-09,0.0
14892,1991-10-10,0.0
14893,1991-10-11,0.0
14894,1991-10-12,0.0
14895,1991-10-13,0.0
14896,1991-10-14,0.0
14897,1991-10-15,0.0
14898,1991-10-16,0.0
14899,1991-10-17,0.0
14900,1991-10-18,0.0
14901,1991-10-19,0.0
14902,1991-10-20,0.0
14903,1991-10-21,0.0
14904,1991-10-22,0.0
14905,1991-10-23,0.0
14906,1991-10-24,0.0
14907,1991-10-25,0.0
14908,1991-10-26,0.0
14909,1991-10-27,0.0
14910,1991-10-28,0.0
14911,1991-10-29,0.0
14912,1991-10-30,0.0
14913,1991-10-31,0.0
14914,1991-11-01,0.0
14915,1991-11-02,0.0
14916,1991-11-03,0.0
14917,1991-11-04,0.0
14918,1991-11-05,0.0
14919,1991-11-06,0.0
14920,1991-11-07,0.0
14921,1991-11-08,0.0
14922,1991-11-09,0.0
14923,1991-11-10,0.0
14924,1991-11-11,4.4749674797058105
14925,1991-11-12,22.292970657348633
14926,1991-11-13,0.0
14927,1991-11-14,0.0
14928,1991-11-15,0.0
14929,1991-11-16,0.0
14930,1991-11-17,0.0
14931,1991-11-18,0.0
14932,1991-11-19,0.0
14933,1991-11-20,0.0
14934,1991-11-21,0.0
14935,1991-11-22,0.0
14936,1991-11-23,0.0
14937,1991-11-24,0.0
14938,1991-11-25,0.0
14939,1991-11-26,0.0
14940,1991-11-27,0.0
14941,1991-11-28,0.0
14942,1991-11-29,0.0
14943,1991-11-30,0.0
14944,1991-12-01,0.0
14945,1991-12-02,0.0
14946,1991-12-03,0.0
14947,1991-12-04,0.0
14948,1991-12-05,0.0
14949,1991-12-06,0.0
14950,1991-12-07,0.0
14951,1991-12-08,0.0
14952,1991-12-09,0.0
14953,1991-12-10,0.0
14954,1991-12-11,0.0
14955,1991-12-12,0.0
14956,1991-12-13,0.0
14957,1991-12-14,0.0
14958,1991-12-15,0.0
14959,1991-12-16,0.0
14960,1991-12-17,0.0
14961,1991-12-18,0.0
14962,1991-12-19,0.0
14963,1991-12-20,0.0
14964,1991-12-21,0.0
14965,1991-12-22,12.136159896850586
14966,1991-12-23,0.0
14967,1991-12-24,4.969809532165527
14968,1991-12-25,7.769418239593506
14969,1991-12-26,11.917346954345703
14970,1991-12-27,0.0
14971,1991-12-28,0.0
14972,1991-12-29,0.0
14973,1991-12-30,0.0
14974,1991-12-31,0.0
14975,1992-01-01,0.0
14976,1992-01-02,0.0
14977,1992-01-03,0.0
14978,1992-01-04,0.0
14979,1992-01-05,0.0
14980,1992-01-06,0.0
14981,1992-01-07,0.0
14982,1992-01-08,4.208240985870361
14983,1992-01-09,0.0
14984,1992-01-10,4.452887535095215
14985,1992-01-11,15.507518768310547
14986,1992-01-12,0.0
14987,1992-01-13,0.0
14988,1992-01-14,0.0
14989,1992-01-15,0.0
14990,1992-01-16,0.0
14991,1992-01-17,0.0
14992,1992-01-18,0.0
14993,1992-01-19,0.0
14994,1992-01-20,0.0
14995,1992-01-21,0.0
14996,1992-01-22,0.3168560266494751
14997,1992-01-23,0.0
14998,1992-01-24,0.0
14999,1992-01-25,0.0
15000,1992-01-26,0.0
15001,1992-01-27,9.140137672424316
15002,1992-01-28,6.157800197601318
15003,1992-01-29,31.809001922607422
15004,1992-01-30,1.785186767578125
15005,1992-01-31,27.44548797607422
15006,1992-02-01,0.0
15007,1992-02-02,0.0
15008,1992-02-03,0.0
15009,1992-02-04,0.0
15010,1992-02-05,0.0
15011,1992-02-06,19.83968734741211
15012,1992-02-07,21.70421028137207
15013,1992-02-08,8.462488174438477
15014,1992-02-09,0.0
15015,1992-02-10,0.0
15016,1992-02-11,0.0
15017,1992-02-12,0.0
15018,1992-02-13,12.70418643951416
15019,1992-02-14,1.0642247200012207
15020,1992-02-15,0.0
15021,1992-02-16,0.0
15022,1992-02-17,0.0
15023,1992-02-18,0.0
15024,1992-02-19,0.0
15025,1992-02-20,0.0
15026,1992-02-21,0.4687249958515167
15027,1992-02-22,0.0
15028,1992-02-23,0.0
15029,1992-02-24,0.0
15030,1992-02-25,0.0
15031,1992-02-26,0.0
15032,1992-02-27,0.0
15033,1992-02-28,0.0
15034,1992-02-29,0.35154375433921814
15035,1992-03-01,0.0
15036,1992-03-02,0.0
15037,1992-03-03,0.0
15038,1992-03-04,0.0
15039,1992-03-05,0.0
15040,1992-03-06,1.4215933084487915
15041,1992-03-07,0.0
15042,1992-03-08,0.0
15043,1992-03-09,0.0
15044,1992-03-10,0.0
15045,1992-03-11,0.0
15046,1992-03-12,2.135171413421631
15047,1992-03-13,3.042473793029785
15048,1992-03-14,5.382199764251709
15049,1992-03-15,1.2113279104232788
15050,1992-03-16,0.0
15051,1992-03-17,0.0
15052,1992-03-18,0.0
15053,1992-03-19,0.0
15054,1992-03-20,0.5405313372612
15055,1992-03-21,3.4038782119750977
15056,1992-03-22,1.7495946884155273
15057,1992-03-23,4.22489070892334
15058,1992-03-24,4.731292724609375
15059,1992-03-25,2.9364917278289795
15060,1992-03-26,0.6185255646705627
15061,1992-03-27,0.5749685168266296
15062,1992-03-28,0.0
15063,1992-03-29,1.078281283378601
15064,1992-03-30,0.7666246294975281
15065,1992-03-31,0.0
15066,1992-04-01,0.0
15067,1992-04-02,0.0
15068,1992-04-03,0.0
15069,1992-04-04,0.0
15070,1992-04-05,0.0
15071,1992-04-06,1.918070673942566
15072,1992-04-07,0.0
15073,1992-04-08,0.0
15074,1992-04-09,0.0
15075,1992-04-10,0.23436249792575836
15076,1992-04-11,1.0546313524246216
15077,1992-04-12,0.0
15078,1992-04-13,0.0
15079,1992-04-14,0.0
15080,1992-04-15,0.0
15081,1992-04-16,0.0
15082,1992-04-17,0.0
15083,1992-04-18,0.0
15084,1992-04-19,0.0
15085,1992-04-20,0.0
15086,1992-04-21,0.0
15087,1992-04-22,0.7030875086784363
15088,1992-04-23,0.0
15089,1992-04-24,0.0
15090,1992-04-25,0.0
15091,1992-04-26,0.0
15092,1992-04-27,0.0
15093,1992-04-28,0.0
15094,1992-04-29,0.0
15095,1992-04-30,0.0
15096,1992-05-01,1.7714859247207642
15097,1992-05-02,0.0
15098,1992-05-03,0.0
15099,1992-05-04,2.5354740619659424
15100,1992-05-05,11.86424446105957
15101,1992-05-06,0.0
15102,1992-05-07,0.0
15103,1992-05-08,0.0
15104,1992-05-09,0.0
15105,1992-05-10,0.0
15106,1992-05-11,0.0
15107,1992-05-12,0.0
15108,1992-05-13,0.0
15109,1992-05-14,0.0
15110,1992-05-15,0.0
15111,1992-05-16,0.0
15112,1992-05-17,0.0
15113,1992-05-18,0.0
15114,1992-05-19,0.37089040875434875
15115,1992-05-20,0.0
15116,1992-05-21,0.0
15117,1992-05-22,0.0
15118,1992-05-23,0.0
15119,1992-05-24,0.0
15120,1992-05-25,2.69382643699646
15121,1992-05-26,0.6490582227706909
15122,1992-05-27,4.382577419281006
15123,1992-05-28,0.0
15124,1992-05-29,0.0
15125,1992-05-30,0.0
15126,1992-05-31,0.18544520437717438
15127,1992-06-01,0.0
15128,1992-06-02,0.0
15129,1992-06-03,0.0
15130,1992-06-04,0.32496365904808044
15131,1992-06-05,0.0
15132,1992-06-06,0.0
15133,1992-06-07,0.0
15134,1992-06-08,0.48744550347328186
15135,1992-06-09,0.8936501145362854
15136,1992-06-10,0.0
15137,1992-06-11,0.0
15138,1992-06-12,0.8370257019996643
15139,1992-06-13,0.16248182952404022
15140,1992-06-14,0.0
15141,1992-06-15,0.0
15142,1992-06-16,0.0
15143,1992-06-17,0.0
15144,1992-06-18,0.0
15145,1992-06-19,0.6312980651855469
15146,1992-06-20,0.0
15147,1992-06-21,0.11373728513717651
15148,1992-06-22,0.0
15149,1992-06-23,0.0
15150,1992-06-24,0.24372275173664093
15151,1992-06-25,5.681682109832764
15152,1992-06-26,0.0
15153,1992-06-27,3.076836585998535
15154,1992-06-28,3.08139967918396
15155,1992-06-29,10.647537231445312
15156,1992-06-30,2.562527894973755
15157,1992-07-01,0.6304079294204712
15158,1992-07-02,0.37089040875434875
15159,1992-07-03,0.0
15160,1992-07-04,0.0
15161,1992-07-05,0.0
15162,1992-07-06,0.0
15163,1992-07-07,1.01018488407135
15164,1992-07-08,0.0
15165,1992-07-09,38.67169952392578
15166,1992-07-10,0.0
15167,1992-07-11,0.0
15168,1992-07-12,49.92184066772461
15169,1992-07-13,64.79647064208984
15170,1992-07-14,0.8345034122467041
15171,1992-07-15,0.0
15172,1992-07-16,25.660171508789062
15173,1992-07-17,14.964468955993652
15174,1992-07-18,2.1887338161468506
15175,1992-07-19,0.0
15176,1992-07-20,1.0199486017227173
15177,1992-07-21,5.154511451721191
15178,1992-07-22,10.56297492980957
15179,1992-07-23,1.647034764289856
15180,1992-07-24,4.629227161407471
15181,1992-07-25,64.16615295410156
15182,1992-07-26,16.47496223449707
15183,1992-07-27,3.118964672088623
15184,1992-07-28,0.6490582227706909
15185,1992-07-29,0.3741335868835449
15186,1992-07-30,0.0
15187,1992-07-31,0.27816781401634216
15188,1992-08-01,0.0
15189,1992-08-02,151.10134887695312
15190,1992-08-03,35.62686538696289
15191,1992-08-04,3.7677268981933594
15192,1992-08-05,3.806117057800293
15193,1992-08-06,4.814023971557617
15194,1992-08-07,0.0
15195,1992-08-08,27.568199157714844
15196,1992-08-09,5.514998912811279
15197,1992-08-10,4.969291687011719
15198,1992-08-11,0.9356072545051575
15199,1992-08-12,0.0
15200,1992-08-13,21.998092651367188
15201,1992-08-14,0.7576386332511902
15202,1992-08-15,0.0
15203,1992-08-16,21.82595443725586
15204,1992-08-17,3.1666648387908936
15205,1992-08-18,7.646201133728027
15206,1992-08-19,17.578805923461914
15207,1992-08-20,0.897942066192627
15208,1992-08-21,3.77534818649292
15209,1992-08-22,0.0
15210,1992-08-23,0.0
15211,1992-08-24,7.48643159866333
15212,1992-08-25,11.799593925476074
15213,1992-08-26,56.838897705078125
15214,1992-08-27,54.300472259521484
15215,1992-08-28,2.925098180770874
15216,1992-08-29,1.4506460428237915
15217,1992-08-30,0.0
15218,1992-08-31,0.0
15219,1992-09-01,0.8065564036369324
15220,1992-09-02,1.150622010231018
15221,1992-09-03,24.50206184387207
15222,1992-09-04,0.8417307138442993
15223,1992-09-05,1.14622962474823
15224,1992-09-06,4.313869953155518
15225,1992-09-07,0.47119733691215515
15226,1992-09-08,0.2991282045841217
15227,1992-09-09,16.5837459564209
15228,1992-09-10,39.19960021972656
15229,1992-09-11,0.785988450050354
15230,1992-09-12,0.542850911617279
15231,1992-09-13,0.9484703540802002
15232,1992-09-14,0.24372275173664093
15233,1992-09-15,20.35549545288086
15234,1992-09-16,0.42245277762413025
15235,1992-09-17,0.22688929736614227
15236,1992-09-18,0.0
15237,1992-09-19,0.24372275173664093
15238,1992-09-20,0.0
15239,1992-09-21,0.0
15240,1992-09-22,0.0
15241,1992-09-23,0.0
15242,1992-09-24,0.0
15243,1992-09-25,0.0
15244,1992-09-26,0.0
15245,1992-09-27,0.0
15246,1992-09-28,0.0
15247,1992-09-29,0.0
15248,1992-09-30,0.0
15249,1992-10-01,0.0
15250,1992-10-02,0.0
15251,1992-10-03,0.0
15252,1992-10-04,0.0
15253,1992-10-05,3.056612253189087
15254,1992-10-06,0.0
15255,1992-10-07,0.0
15256,1992-10-08,0.0
15257,1992-10-09,0.0
15258,1992-10-10,0.0
15259,1992-10-11,0.0
15260,1992-10-12,0.0
15261,1992-10-13,0.0
15262,1992-10-14,0.0
15263,1992-10-15,0.0
15264,1992-10-16,0.0
15265,1992-10-17,0.0
15266,1992-10-18,0.0
15267,1992-10-19,0.0
15268,1992-10-20,0.0
15269,1992-10-21,0.0
15270,1992-10-22,0.0
15271,1992-10-23,0.0
15272,1992-10-24,0.0
15273,1992-10-25,0.0
15274,1992-10-26,0.0
15275,1992-10-27,0.0
15276,1992-10-28,0.0
15277,1992-10-29,0.0
15278,1992-10-30,0.0
15279,1992-10-31,0.0
15280,1992-11-01,0.0
15281,1992-11-02,0.0
15282,1992-11-03,0.0
15283,1992-11-04,0.24372275173664093
15284,1992-11-05,0.48744550347328186
15285,1992-11-06,0.0
15286,1992-11-07,0.0
15287,1992-11-08,0.0
15288,1992-11-09,0.0
15289,1992-11-10,0.0
15290,1992-11-11,0.0
15291,1992-11-12,0.0
15292,1992-11-13,0.0
15293,1992-11-14,0.0
15294,1992-11-15,0.0
15295,1992-11-16,0.0
15296,1992-11-17,0.0
15297,1992-11-18,0.0
15298,1992-11-19,0.0
15299,1992-11-20,0.0
15300,1992-11-21,1.2319356203079224
15301,1992-11-22,0.0
15302,1992-11-23,2.446035623550415
15303,1992-11-24,0.0
15304,1992-11-25,0.0
15305,1992-11-26,0.0
15306,1992-11-27,0.0
15307,1992-11-28,0.0
15308,1992-11-29,0.0
15309,1992-11-30,0.0
15310,1992-12-01,0.0
15311,1992-12-02,0.0
15312,1992-12-03,0.0
15313,1992-12-04,0.0
15314,1992-12-05,0.0
15315,1992-12-06,0.0
15316,1992-12-07,0.0
15317,1992-12-08,0.0
15318,1992-12-09,0.0
15319,1992-12-10,0.0
15320,1992-12-11,0.0
15321,1992-12-12,0.0
15322,1992-12-13,0.0
15323,1992-12-14,0.0
15324,1992-12-15,0.0
15325,1992-12-16,0.0
15326,1992-12-17,0.0
15327,1992-12-18,0.0
15328,1992-12-19,0.0
15329,1992-12-20,0.0
15330,1992-12-21,0.0
15331,1992-12-22,0.0
15332,1992-12-23,0.0
15333,1992-12-24,0.0
15334,1992-12-25,0.0
15335,1992-12-26,0.0
15336,1992-12-27,0.0
15337,1992-12-28,0.0
15338,1992-12-29,0.0
15339,1992-12-30,0.0
15340,1992-12-31,0.0
15341,1993-01-01,0.5968964099884033
15342,1993-01-02,0.43573445081710815
15343,1993-01-03,0.5860641598701477
15344,1993-01-04,0.1910068690776825
15345,1993-01-05,0.0
15346,1993-01-06,0.0
15347,1993-01-07,2.9095773696899414
15348,1993-01-08,15.10593032836914
15349,1993-01-09,0.0
15350,1993-01-10,0.0
15351,1993-01-11,0.39456918835639954
15352,1993-01-12,0.0
15353,1993-01-13,0.0
15354,1993-01-14,0.0
15355,1993-01-15,0.0
15356,1993-01-16,0.9716324210166931
15357,1993-01-17,1.0258798599243164
15358,1993-01-18,0.0
15359,1993-01-19,0.0
15360,1993-01-20,0.0
15361,1993-01-21,0.0
15362,1993-01-22,0.0
15363,1993-01-23,0.0
15364,1993-01-24,0.0
